stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p257_351,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_351.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_351.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_351.wav,1.6451551208923065,1.3253465499564991,1.8213771129388747,1.7898844480514526,2.9004485607147217,2.572272777557373,1.2518595350650354,1.069743275642395,-0.17995968067344956,3.349807329880547,4.840748514545234,1.4203402854860205,4.964700845998244,3.544360560512223,0.8081199535178581,69.83495785461868
p257_352,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_352.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_352.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_352.wav,2.4779967097538,2.7245184673061353,3.5394597897675095,3.6855807304382324,2.2238388061523438,2.9615607261657715,0.3647978735830755,2.018120765686035,2.9623368500391067,-5.39147044396198,10.671099196034987,16.06163057149262,5.20349294801723,-10.858137623475391,0.9093073706692765,43.89889111379835
p257_353,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_353.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_353.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_353.wav,2.001569800625504,1.9159741318708923,2.794742671397739,3.473682165145874,2.258249044418335,2.871605396270752,0.5576196012261682,1.1701539754867554,2.2656314747775106,-0.7709365809251807,9.703926812588241,10.496847600312995,6.207297719530883,-4.289549880782111,0.8635849184910196,47.78551179544971
p257_354,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_354.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_354.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_354.wav,1.8330864561597966,1.7480012494012929,2.4203672188225003,3.0859766006469727,3.077627420425415,3.30468487739563,0.8751609004473578,1.26435124874115,0.16580450901290789,2.1339724820419823,7.004463513737544,4.925787623113766,5.794908398192447,0.8691207750786818,0.8080217426754935,59.38844640089799
p257_355,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_355.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_355.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_355.wav,1.8031341353266486,1.715270824443436,2.496465980919538,2.9319610595703125,3.567375898361206,3.4504847526550293,0.748163469216672,1.099765658378601,0.38772991958855973,3.7384093531130156,5.157027238173049,1.2899214006129975,5.443243191119423,4.153321790506426,0.8764518381180735,54.425833473200285
p257_356,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_356.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_356.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_356.wav,2.3181578118102517,2.4331101561632744,3.53267699114522,3.9593794345855713,3.473278284072876,3.343672037124634,0.1606101913716481,1.3417556285858154,3.1995131462262707,-3.5220410889684715,12.128431552850795,15.65870209480872,5.6916200439900555,-9.967082050818664,0.9523742165001364,22.681529552289
p257_357,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_357.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_357.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_357.wav,2.6960562814825746,3.0668797500719984,3.9984124264100123,4.002093315124512,2.4166109561920166,2.756021022796631,0.1865191128006134,2.127650022506714,3.006671476450133,-1.2787991101255898,9.635529199815096,10.912217732071706,5.638559473095752,-5.273658258975955,0.9463203139626659,20.625818898856092
p257_358,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_358.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_358.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_358.wav,2.563783330390627,2.8180516349102933,3.7920742474058136,3.940192699432373,3.5107614994049072,3.5062756538391113,0.20373681563253185,1.8499497175216675,3.275428627080362,2.9426567787513758,9.578562936996512,6.633437516886346,5.86244511123586,-0.7709924056504862,0.9318530364292292,22.97780544154184
p257_359,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_359.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_359.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_359.wav,2.281766061163507,2.578319346454675,3.48262455169987,3.410036325454712,2.207540988922119,2.846360683441162,0.3817310839635796,1.7000364065170288,0.37956039127853025,5.308709948326891,6.358168271406638,1.0142751728825816,5.16784609846197,4.1535709255793885,0.9214759786644807,26.966235114597204
p257_360,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_360.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_360.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_360.wav,2.4334831015164644,2.5098952186345307,3.492612152790014,3.814460039138794,2.110565185546875,3.1610476970672607,0.2891613888259854,1.552711009979248,3.861488128035607,-6.972103723668573,9.43451068436509,16.4042768753285,5.1743797300532846,-11.229897145275213,0.9398783413176213,26.569501902837057
p257_361,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_361.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_361.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_361.wav,2.1273261555781002,2.2062486253171985,3.2076759443373613,3.691373109817505,3.049510955810547,3.218128204345703,0.3393894569672635,1.2654730081558228,1.9225365390574174,0.4023937983540442,10.303173150337127,9.893294967680772,5.707723326235694,-4.185571641445078,0.9339567792198524,33.24139204014285
p257_362,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_362.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_362.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_362.wav,1.8565562140481329,1.8640020288212635,2.7097674626876884,3.284879446029663,3.0400781631469727,3.265523672103882,0.658441526553765,1.1256581544876099,-0.26155015636840506,3.3468607959766192,8.439023031056005,5.100459634838974,5.676599220670264,0.5761395858312897,0.8944751555690261,42.718674849390695
p257_363,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_363.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_363.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_363.wav,1.6435244462138086,1.766012023619969,2.5927091436986838,3.298060894012451,3.538689374923706,3.826077699661255,0.6546283051863995,1.1082618236541748,-2.146915132169544,6.208351602557051,6.2253658797623,-0.015962551812407137,5.597661286663806,5.613623838476213,0.7967749495975341,54.995578880886484
p257_364,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_364.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_364.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_364.wav,2.729386589891578,2.9911134974162756,3.9562661334604416,3.966519594192505,2.820863723754883,3.207602024078369,0.18173237026450004,2.003823757171631,4.134547420555586,-5.973603058325448,11.105840202675871,17.078498515402213,5.860982063121374,-11.21751645228084,0.9515141132677548,17.55966479020905
p257_365,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_365.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_365.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_365.wav,2.5832596899291502,2.8929564225474778,3.844561436910328,4.066253185272217,3.210298538208008,3.7390739917755127,0.2060203187220366,1.9494229555130005,2.8933677880752575,0.1677063605727689,10.686059243462358,10.553015938487427,5.361667266010372,-5.191348672477055,0.9510455238286861,23.549521922115062
p257_366,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_366.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_366.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_366.wav,2.381402344506209,2.46343920108682,3.529149350247119,3.655235528945923,3.0933830738067627,3.1505391597747803,0.20815496936285624,1.3993866443634033,3.634717965276824,3.4332083608599655,10.084553358154576,6.620307482876392,5.804867134005324,-0.8154403488710678,0.9384494836222709,21.49881475884824
p257_367,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_367.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_367.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_367.wav,2.1153916917818503,2.1867874806993086,3.1390960038299416,3.5460329055786133,2.4442100524902344,3.0297722816467285,0.4418663183193655,1.278363823890686,1.2760893097663624,4.267795712772677,5.877508028868319,1.6534444798792025,4.867249704370071,3.2138052244908684,0.9191615016713779,30.008548936168367
p257_368,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_368.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_368.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_368.wav,2.1919843182119014,2.1199193046252525,2.9288724165266706,3.2715110778808594,2.4997355937957764,2.951406478881836,0.6183419448755021,1.41454017162323,2.8258503798601393,-5.0029944460887155,10.754808277904267,15.792506025167478,6.339367176211282,-9.453138848956197,0.8885105744636215,42.31349396502726
p257_369,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_369.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_369.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_369.wav,2.165860104698415,2.228948419127526,3.2209820515479555,3.666231870651245,3.1751229763031006,3.1964876651763916,0.3255713049489637,1.3140885829925537,2.5385102234219876,-0.4479934259037268,9.934427258367952,10.37755695376713,5.027587241664978,-5.349969712102151,0.9019995598822996,36.60005457823011
p257_370,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_370.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_370.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_370.wav,1.8770526768894655,1.747853525657061,2.32067241240706,2.4318206310272217,2.723759412765503,2.4143900871276855,1.020324991512625,1.3701162338256836,0.23525022284030583,1.7211851087731187,7.815558721911243,6.135009829746859,5.105384625533819,-1.0296252042130396,0.8301100376799982,60.954806702592904
p257_371,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_371.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_371.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_371.wav,2.0482983401467134,2.0814053580764638,3.01084957776305,3.7356820106506348,2.947852849960327,3.1569478511810303,0.4743728993389004,1.2336982488632202,1.3878315077302532,6.161386535242126,6.709858131766181,0.4189128591208928,5.771083725198541,5.352170866077648,0.9048934289859706,37.54897254241592
p257_372,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_372.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_372.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_372.wav,2.5274155945164045,2.6801761326644935,3.6166885539481255,3.736621379852295,2.4408507347106934,2.767390727996826,0.3052761130618728,1.7584569454193115,3.586563700259482,-4.844356145284699,11.1287502644747,15.973272847355947,5.865514680355003,-10.107758167000945,0.9457628820395187,24.72576264433908
p257_373,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_373.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_373.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_373.wav,2.000273290268604,1.864225831628715,2.793500435265703,3.035858631134033,2.753133535385132,2.7535252571105957,0.4671977128666554,1.0966109037399292,3.419587225001878,-0.612826085441041,9.899864728493869,10.53900540662151,6.259821265209682,-4.279184141411827,0.8892257190727845,53.33438812774295
p257_374,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_374.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_374.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_374.wav,2.027002354353201,2.009528741987286,2.9341117602579594,3.6452574729919434,1.7893075942993164,2.7249867916107178,0.5215270942999589,1.1569489240646362,1.4091117183090849,3.3941879008430513,9.17419210825257,5.8033617031160745,5.53033885828926,-0.2730228448268148,0.9074196428150031,35.54189565759536
p257_375,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_375.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_375.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_375.wav,1.798510980293537,1.2311070116404388,1.5419692856814273,2.8103442192077637,2.4890079498291016,2.904135227203369,1.6873270040751485,1.0623559951782227,0.17274528555399082,2.8840481075273154,4.886899800504479,2.064051741295472,4.734157007067074,2.6701052657716016,0.7596923563853027,50.59687691307924
p257_376,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_376.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_376.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_376.wav,2.5971120245709254,2.85775629376194,3.7903217468728068,4.091547012329102,3.249386787414551,3.292337656021118,0.23381651988504606,1.9463626146316528,3.4301944065459247,-6.471081802101839,10.256177459103066,16.729941648230906,5.870094335193523,-10.859847313037383,0.8619358410620069,26.193078976485346
p257_377,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_377.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_377.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_377.wav,2.3393563449537624,2.3844426816780464,3.421674211000164,4.16655158996582,2.3382503986358643,3.011068105697632,0.27562690254652333,1.3551629781723022,3.443348937051411,-1.2214656662917278,9.806816279318078,11.0169823384747,5.431875916303673,-5.585106422171027,0.8852402168552176,22.763220235262434
p257_378,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_378.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_378.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_378.wav,2.231410510719291,2.5837379381351386,3.4933817258236286,3.88136625289917,2.907742977142334,3.105454921722412,0.31738936959020847,1.746476173400879,0.25820514374688086,4.391395603506906,9.063253444624998,4.703048714881893,6.156720517497638,1.4536718026157445,0.8009791265609517,36.23886060319745
p257_379,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_379.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_379.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_379.wav,2.2902138541210193,2.4751845819969054,3.375664467755391,3.853510856628418,2.6472084522247314,3.3182032108306885,0.42660347443521796,1.602173924446106,1.27808200805014,6.118484929972981,7.467807444863034,1.2968134573332093,5.991829428386568,4.695015971053358,0.9135583693138242,27.163492610196876
p257_380,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_380.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_380.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_380.wav,2.431945210565206,2.5083294898234216,3.4972113198235473,3.8553578853607178,2.099945306777954,3.114522933959961,0.286364425564614,1.5398050546646118,3.8176728210798507,-4.466756459189229,11.796757707506822,16.251571711761194,6.347362795667754,-9.90420891609344,0.9515579398559877,25.513570470358435
p257_381,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_381.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_381.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_381.wav,2.268463978707384,2.358983919061625,3.2700922437251467,3.6171886920928955,2.6190755367279053,3.0470948219299316,0.4099350583185926,1.5150225162506104,2.4604075015966638,-1.438668304745626,9.567801945397749,10.986499155255531,5.476281061626045,-5.5102180936294864,0.9000003731691198,34.960350951571066
p257_382,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_382.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_382.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_382.wav,1.8840812019394726,1.8912487342039317,2.704270135197037,3.4117634296417236,3.5216751098632812,3.5956032276153564,0.6777768384823294,1.2028825283050537,-0.013439473200941725,2.263599308494702,7.306442569781019,5.063417841758623,5.614622725632428,0.5512048838738046,0.8964200560666219,46.292851396954845
p257_383,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_383.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_383.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_383.wav,1.938468126003779,1.981504623696587,2.810206812503173,3.3609771728515625,3.0869925022125244,3.4643845558166504,0.6325742939429607,1.2650673389434814,0.10734101020499957,5.69824343200483,7.312741358819707,1.6105522295223198,6.003280658326031,4.392728428803712,0.8914534992907873,43.856649379159975
p257_384,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_384.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_384.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_384.wav,2.7762681919042795,3.0465628395612745,3.9087035478551018,4.2566657066345215,3.453305721282959,3.7589805126190186,0.2708706970553857,2.2024574279785156,4.3051291174543245,-4.643158407964393,11.153638583446506,15.781043994261822,5.618629704613985,-10.162414289647836,0.9422967245962901,25.961370438439012
p257_385,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_385.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_385.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_385.wav,2.491590849710345,2.771444492409797,3.6583553360863283,4.187310695648193,3.0905394554138184,3.307792901992798,0.3163319252960294,1.9241507053375244,2.3393919395928875,-2.151553776244052,9.338570680698291,11.532723618193794,5.582943212512212,-5.949780405681582,0.9091298956525176,29.933554233620477
p257_386,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_386.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_386.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_386.wav,2.466281017020507,2.781673675273395,3.683430904367536,3.8835370540618896,2.7509517669677734,2.861699342727661,0.2858651977658931,1.9226939678192139,2.0153220312358413,4.115982579052537,9.601873010582544,5.444800445415611,5.75187218885905,0.3070717434434389,0.921850897304303,30.533141080705068
p257_387,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_387.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_387.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_387.wav,1.7342242856079402,1.95533034314726,2.895536879055182,3.6541013717651367,3.4326443672180176,3.0831451416015625,0.4611824364997215,1.1367217302322388,-1.992435860971978,6.792132978967553,6.027228554950267,-0.6874040302842945,5.606815448714112,6.294219478998407,0.8235847632404706,45.37217745740501
p257_388,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_388.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_388.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_388.wav,2.198512774416374,2.1653749827402633,3.1415800709947352,3.9392261505126953,1.8036267757415771,2.3263511657714844,0.39789802810472713,1.2466167211532593,3.127899509581056,-5.022027352317014,11.02540179988747,16.038608882624878,6.0577305395519865,-9.980878343072892,0.928853578982148,32.63252677121287
p257_389,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_389.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_389.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_389.wav,2.2942243704350473,2.2817483939809278,3.1481419193949454,3.0538852214813232,2.55411958694458,3.1854987144470215,0.4939946715963823,1.4953128099441528,3.3098094198176247,-1.6274352689583846,10.235591723584959,11.854134357724217,6.005387847704785,-5.848746510019431,0.9167559674213606,37.57902088096683
p257_390,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_390.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_390.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_390.wav,2.020263513585615,1.9874319208430387,2.716038369856684,3.239593267440796,3.3261356353759766,3.6534435749053955,0.7571002513662389,1.3938305377960205,0.9679182524184302,2.3089390108744308,8.276339003205905,5.993890573747256,6.075409014334796,0.08151844058753976,0.8474742756057851,48.70947619760627
p257_391,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_391.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_391.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_391.wav,2.0295800366345826,1.9439858282746014,2.7473347863488224,3.273905038833618,2.50703763961792,3.208500385284424,0.6735160858162749,1.263807773590088,1.8098272124763055,5.06955509114237,6.565390134571116,1.445998884535319,5.425811736320143,3.979812851784824,0.8356958638416887,46.077027646783755
p257_392,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_392.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_392.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_392.wav,2.5110483081018837,2.616955719449153,3.5292868397265433,3.90120792388916,2.2836694717407227,3.004068613052368,0.38800714728821684,1.7016253471374512,3.3629272659541374,-6.93922488094719,9.891625164317592,16.849627262861166,5.605929374739651,-11.243697888121515,0.9288675162345472,21.17043222641832
p257_393,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_393.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_393.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_393.wav,2.3238443368661783,2.3583853225400833,3.2602551395771218,3.3044209480285645,1.9937057495117188,2.763686180114746,0.42257564634700734,1.5251647233963013,3.298875364238374,-0.8335478691727989,10.268852761449075,11.075933378156117,6.034271194924138,-5.0416621832319795,0.9159389259221785,35.287649837753044
p257_394,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_394.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_394.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_394.wav,2.270629112365154,2.3482305027904142,3.149003398884902,3.606226921081543,2.205902576446533,2.74326753616333,0.5978638692432121,1.6020482778549194,1.589874529853564,1.789210818409014,8.206265876709676,6.415314746161331,5.151786683319931,-1.2635280628414005,0.9074957016484118,32.758865690038775
p257_395,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_395.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_395.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_395.wav,1.7163446085467886,1.8037980189950948,2.566214850797307,2.6100375652313232,2.7881722450256348,2.9322144985198975,0.7131875239777418,1.2317978143692017,-1.42551646708224,2.708746319739328,3.826715377454642,1.086139100934396,4.839447715155755,3.7533086142213588,0.8780611286287067,59.52102989935838
p257_396,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_396.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_396.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_396.wav,2.6813793861633,2.9126384544891835,3.8510009206276243,3.76393461227417,2.6222612857818604,2.7702908515930176,0.23538621783167554,1.9678943157196045,3.995629037850951,-4.364818043973788,11.39054533024832,15.756895613938635,6.046009074785832,-9.710886539152803,0.9417698464678917,20.714103733611495
p257_397,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_397.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_397.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_397.wav,2.5385195704048797,2.865388786925773,3.8274270230528162,4.239317417144775,3.6062638759613037,3.794358968734741,0.1912315364546964,1.9197301864624023,2.5868572664683858,0.6746132621628611,11.035442911083406,10.372319297389744,5.713490308588608,-4.658828988801136,0.9526174125130524,25.154780930236647
p257_398,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_398.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_398.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_398.wav,2.2045318361182025,2.2777731919040067,3.156143914725481,3.9126811027526855,3.2484114170074463,3.1754558086395264,0.4794140264754093,1.477470874786377,1.9751053764116193,4.622540882700924,10.056180187213108,5.38456960167662,6.075375654302032,0.6908060526254127,0.8493087840956807,37.161554391945344
