stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p257_301,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_301.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_301.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_301.wav,2.3817169919523162,2.642155311710459,3.468758944713202,3.9684970378875732,2.7270667552948,3.374469041824341,0.4153004724240988,1.8933136463165283,1.6831968366067318,0.2568638835808361,10.278831574673127,10.045384381275442,5.697571354695111,-4.347813026580331,0.8251293289187906,37.618333099029705
p257_302,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_302.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_302.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_302.wav,1.9429051098313088,2.0929377608972435,2.9325044006051106,3.1759958267211914,1.9579081535339355,2.613436698913574,0.5962444722732217,1.3447932004928589,-0.8819435604549062,1.2276934445029593,6.88546039768225,5.622058114580607,4.706659269888667,-0.9153988446919401,0.9258456318106448,39.76337081365981
p257_303,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_303.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_303.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_303.wav,1.8238607873167134,1.8165914748338434,2.591459867957141,3.055621862411499,3.2573487758636475,3.5758073329925537,0.7427308074558542,1.1860839128494263,-0.3993558957581703,5.341580865380189,6.2152230991238255,0.8745239685186419,5.743468035478099,4.868944066959457,0.8072652545274814,50.27541451322105
p257_304,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_304.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_304.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_304.wav,2.816765364657775,3.3197769120070193,4.2045448916547645,3.8989906311035156,2.237518548965454,2.666165828704834,0.15240215947569927,2.432438611984253,2.767713859016643,-5.927525082974119,9.930110803771242,15.86929281044891,5.152030079692972,-10.717262730755937,0.9223234895831699,22.043752141249477
p257_305,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_305.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_305.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_305.wav,2.187902906533885,2.1402381355719684,3.1192063609986036,3.828458547592163,3.24066424369812,3.1247613430023193,0.40168481980263354,1.2203460931777954,3.191354217335043,2.146381790680916,12.59123940505133,10.434933758085926,6.47821088585226,-3.956722872233666,0.8889669269580031,32.925405956744136
p257_306,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_306.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_306.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_306.wav,2.5268476505271065,2.8516282156353956,3.8150992462666764,3.8260722160339355,2.922030448913574,2.839508056640625,0.17710786638264117,1.9194326400756836,2.7332488985483754,0.7011706988790714,7.367433591463137,6.823083399260399,4.981795102445053,-1.8412882968153461,0.9558706951650042,28.119404576802502
p257_307,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_307.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_307.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_307.wav,2.0947845367828717,2.3357418282165248,3.249368478619415,3.5433242321014404,3.1993844509124756,3.5525062084198,0.3987281396964763,1.5034383535385132,0.10346416902928256,5.140258384096265,6.6934553629061195,1.5285175208247814,5.253740392627465,3.725222871802684,0.9191947082402943,37.76817697962604
p257_308,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_308.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_308.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_308.wav,2.2472659375963993,2.1830842045878898,3.134313911354967,3.4594480991363525,2.747457981109619,3.1710267066955566,0.3954386388815194,1.3182530403137207,4.01247450926601,-3.7314309577753395,12.418411075457076,16.13735898928587,6.189952602048452,-9.94740638723742,0.9128224369916385,38.52070139390253
p257_309,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_309.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_309.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_309.wav,1.8903162069017365,1.765039667536958,2.5586905000557443,3.2078309059143066,2.629152774810791,3.06300950050354,0.7373060653994983,1.113166093826294,1.1393832787529166,-0.9589574834901722,8.388964672385193,9.30108711795941,5.007377378913239,-4.293709739046171,0.7641220729671099,49.6511903583808
p257_310,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_310.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_310.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_310.wav,1.7456476738574493,1.5851035310554666,2.27693622248373,2.780461549758911,2.2563767433166504,2.7972660064697266,0.9243033519849431,1.0693819522857666,-0.04779801614066682,1.937450223583677,7.150651233651244,5.185587963588772,5.691134595344107,0.505546631755335,0.7848494523905929,56.64366061689786
p257_311,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_311.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_311.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_311.wav,1.7049157519824134,1.4913522004088888,2.0752093038762265,2.4402356147766113,3.053051710128784,3.1604135036468506,1.1143297018717546,1.094252347946167,-0.6214720318478872,5.050655477964205,6.3498169308061385,1.3470892442228442,5.599479108444081,4.252389864221237,0.7889533607451058,58.997733189919636
p257_312,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_312.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_312.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_312.wav,2.2808377008994487,1.9578506549017916,2.455197512431382,3.8692712783813477,3.067342519760132,3.020662307739258,1.1227085559168641,1.5958480834960938,3.6508347408165935,-3.6878749269399975,12.482529208626667,16.176479822403742,7.309388848021889,-8.867090974381853,0.9128376684900329,49.42575309758995
p257_313,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_313.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_313.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_313.wav,2.0215394093863197,1.9408276838144023,2.8526295813030362,3.4619061946868896,2.315186023712158,2.7692716121673584,0.5473960029511814,1.118898630142212,2.0051559383716824,0.16097471905213645,10.721079790179173,10.575271087222687,5.721818164152777,-4.853452923069909,0.8771229956149503,39.08842284843911
p257_314,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_314.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_314.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_314.wav,2.133195255809201,2.131295579719059,2.966033768397188,3.347743511199951,2.10453200340271,3.0061795711517334,0.5613689029669643,1.4112670421600342,2.1581447707521852,1.1798378226211268,7.717379250158309,6.637673136639364,5.754222572400653,-0.8834505642387116,0.8854097662443823,44.47907298581182
p257_315,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_315.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_315.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_315.wav,1.5135048883121724,1.4437381371718898,2.020471483071443,2.558622121810913,2.9388444423675537,2.922775983810425,1.1303873387289007,1.06547212600708,-3.1838441441999836,4.3340977138543755,4.8412305124774715,0.519283272448789,5.031541392764039,4.51225812031525,0.7319944509459898,61.3155152620875
p257_316,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_316.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_316.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_316.wav,2.640669617730916,2.960098688345299,3.8421124121012866,4.034191131591797,2.4091007709503174,2.667184829711914,0.2903845195926838,2.082524299621582,2.744119068736839,-6.023297949638568,9.767771143756892,15.78091334121235,4.834851861926971,-10.94606147928538,0.9444924931923863,23.093785545517278
p257_317,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_317.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_317.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_317.wav,2.3465039519760813,2.5109223839448926,3.545149285650565,3.770796060562134,2.7763631343841553,2.901963233947754,0.21381245488305137,1.4988138675689697,2.7971702512082484,0.109285165462504,10.916028219353084,10.804736188070388,5.984010867449837,-4.820725320620551,0.9395402346993494,25.735828935429357
p257_318,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_318.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_318.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_318.wav,2.3251276475623546,2.645951158658219,3.583224487161574,3.779118299484253,2.9954187870025635,2.829951047897339,0.2905475742587274,1.7466990947723389,0.9775672202257457,3.966012029945861,9.423539378487336,5.465572671454658,5.792019392237664,0.3264467207830064,0.8887875710200167,29.340179230435066
p257_319,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_319.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_319.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_319.wav,2.1194563185108786,2.134724369892896,3.121996990953498,3.9450247287750244,3.4383459091186523,3.701566457748413,0.4019078008328081,1.1972849369049072,2.0709099834839617,6.333001183711293,7.762861496779479,1.4331564837592448,5.8599962985143605,4.426839814755116,0.8990905207994447,31.044744327022357
p257_320,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_320.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_320.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_320.wav,2.571547241202809,2.7359170379607196,3.738728662413619,3.662661075592041,3.068042516708374,3.4540605545043945,0.18274474191284584,1.7470006942749023,4.338636863660407,-5.133684592635337,11.278147767949662,16.41779250933762,6.164232253032614,-10.253560256305006,0.9370064677511696,24.407601867314288
p257_321,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_321.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_321.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_321.wav,2.1804964777904283,2.1716956383925,3.174461089188422,3.6930646896362305,2.285597324371338,2.585219621658325,0.3439993188044428,1.2355670928955078,3.122279802331504,0.660893962311162,11.332271820768149,10.663670055793183,5.836991719254744,-4.826678336538439,0.8594253748445063,34.401174308644165
p257_322,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_322.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_322.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_322.wav,1.7683557706723312,1.7860597173044168,2.5768638602724954,2.8619587421417236,2.8624844551086426,3.327502727508545,0.7141912828368715,1.1534934043884277,-0.7329768287229746,4.188168558476248,9.290556285780227,5.114714116311801,6.098087290328014,0.9833731740162124,0.870228314766784,52.9766480593985
p257_323,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_323.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_323.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_323.wav,1.9390726838422125,2.0458180502558747,3.00789596632151,3.328507423400879,2.8516340255737305,3.1137044429779053,0.43693822273266486,1.1667447090148926,0.17567910150926874,5.606059889153882,6.984273452146507,1.2809233684920776,5.559385430987547,4.2784620624954695,0.8453807430341791,37.67129578028424
p257_324,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_324.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_324.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_324.wav,2.821669335008375,3.1224379041422,4.024137221482526,3.911583185195923,2.7390005588531494,3.767509937286377,0.2211435762274803,2.2037410736083984,4.232210331867495,-6.323698507908887,10.30587220212655,16.641093727593997,5.365587436183645,-11.275506291410352,0.9581520134184061,18.906878440584457
p257_325,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_325.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_325.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_325.wav,2.4826958541990285,2.83692768626336,3.7583660412768216,3.892467975616455,2.317188024520874,3.043605089187622,0.24685777994071562,1.947153091430664,1.842794373076974,-0.02723338824407051,10.354492497000498,10.408991520225461,5.5311545118382375,-4.877837008387224,0.950092266379426,28.30562414409686
p257_326,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_326.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_326.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_326.wav,2.5303219910212142,2.9477923567534456,3.873940272992413,3.8460700511932373,2.302379608154297,3.008195161819458,0.21535659768829066,2.036606788635254,1.5593250180173313,2.605755940832073,8.538650026886277,5.932218100615043,5.539547079433853,-0.3926710211811901,0.943799898976229,25.05907572593271
p257_327,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_327.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_327.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_327.wav,2.028179286417953,2.2640120154531567,3.1193736240436065,2.5520639419555664,2.0544841289520264,2.2836968898773193,0.4939104567534182,1.5091915130615234,-0.5588771130449975,4.89135602587359,5.174953203265845,0.31346203664231176,5.006175261390148,4.692713224747836,0.8648303937061941,41.71499981480281
p257_328,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_328.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_328.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_328.wav,2.3846710749479034,2.4558107300518706,3.2400871514074483,3.7100915908813477,2.6899795532226562,2.984769582748413,0.5138623373786159,1.7834701538085938,3.3167868008506693,-4.3610455657323115,10.89616039709134,15.221515325263017,6.034838659570091,-9.186676665692925,0.8361508568056449,44.397889575170886
p257_329,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_329.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_329.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_329.wav,2.0550780274334484,1.9760742163177967,2.7188192094427723,3.6203720569610596,2.8668320178985596,3.4570705890655518,0.7513879844070895,1.3584926128387451,1.5638134523411358,-0.3438653416126076,9.959848324473793,10.325553784683638,6.332863896577963,-3.9926898881056756,0.8177855884383339,46.68595557156615
p257_330,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_330.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_330.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_330.wav,2.2134826672080763,2.218750094891015,3.171897219809968,3.296647787094116,2.4077816009521484,3.160566568374634,0.38849051715790756,1.3433655500411987,3.096920038026741,2.8036987018906805,9.253825126236148,6.464256568364245,6.1775988740300924,-0.2866576943341528,0.9032520381633768,36.821718301043084
p257_331,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_331.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_331.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_331.wav,1.5616512605980895,1.335667698421491,1.8346933667367409,2.1600494384765625,3.0160655975341797,2.5855138301849365,1.2519781383980058,1.0695345401763916,-1.6712928578650816,3.4288179514365726,4.3124229123497395,0.977232651368406,4.740041532532484,3.7628088811640774,0.7733837359759796,68.32782850867505
p257_332,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_332.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_332.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_332.wav,2.3628161346437797,2.193774185976791,2.9610463942295118,3.6567647457122803,2.247559070587158,3.1342544555664062,0.7065930039010638,1.4841382503509521,4.009199024355642,-5.629557759618393,10.89682570877872,16.513688426880798,6.4545998481182245,-10.059088578762573,0.9165961439293796,33.31164107976867
p257_333,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_333.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_333.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_333.wav,2.3634848783107962,2.563448662095425,3.438792793351758,3.8441977500915527,2.0829877853393555,2.6308436393737793,0.38058757825239936,1.7582221031188965,2.2240318074606713,-2.2547973702298467,8.841938991900548,11.100738872355421,5.1801487671789275,-5.920590105176494,0.9104848289415371,35.86561297857976
p257_334,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_334.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_334.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_334.wav,2.066619221815335,2.25741847809447,3.0558143007313676,3.5104055404663086,2.7297203540802,3.172091245651245,0.5549193142839922,1.584342122077942,0.05018934487219544,2.7536099556934124,8.228109327437771,5.422695678320435,6.096044224464952,0.673348546144517,0.7812873683081912,46.83689160926702
p257_335,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_335.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_335.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_335.wav,1.7596432429319515,1.7533236577871107,2.492081338143479,2.7841145992279053,3.1585135459899902,3.257269859313965,0.7492290965446078,1.2222533226013184,-0.2795059650058274,5.310537003010813,5.889138996249123,0.5177462080149937,5.648441522811192,5.130695314796198,0.7857029405975953,62.997852782301635
p257_336,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_336.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_336.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_336.wav,2.4577778053592723,2.569182193934835,3.609349062623893,4.305065155029297,2.8692739009857178,3.542834997177124,0.2162109826506321,1.5215373039245605,3.737115661756272,-7.200166337616503,9.12575305647081,16.32858400659869,4.939297541298895,-11.389286465299794,0.9381291351361568,19.850758943901806
p257_337,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_337.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_337.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_337.wav,2.329412071759203,2.4313453274911745,3.3355145720988584,4.086147785186768,2.4664254188537598,3.1574535369873047,0.4349876048808549,1.5574448108673096,2.2958340273435094,-0.10217232221393147,9.690844807724872,9.780422146739632,5.651369192197302,-4.129052954542329,0.8741083533645223,27.669155936858836
p257_338,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_338.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_338.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_338.wav,2.4262246343819727,2.6584517214796315,3.599614818677249,3.9050240516662598,2.7051782608032227,3.085721254348755,0.2913864326678558,1.745242714881897,2.3694829705203078,3.5528006614505108,9.50866065989885,5.9759084220733225,5.888774873711728,-0.08713354836159493,0.8708185631932837,27.32554435347904
p257_339,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_339.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_339.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_339.wav,2.319902370790053,2.623530822063199,3.5873463048947736,4.0000319480896,2.8703839778900146,3.210623025894165,0.2787879930883079,1.6805219650268555,1.002583790943214,5.369720881662663,6.923788258000041,1.5688355027468301,5.336930383592011,3.7680948808451813,0.9401988093145914,25.792843903172354
p257_340,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_340.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_340.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_340.wav,2.635133788322459,2.887942018915028,3.7398103412488988,3.703685760498047,3.3114047050476074,3.1409249305725098,0.32170592112707025,2.077704668045044,3.522028003826996,-3.772658527382271,11.816880796285893,15.585360874140111,5.873925902398714,-9.711434971741397,0.9508841482714239,30.55668674916749
p257_341,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_341.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_341.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_341.wav,2.2515294828990857,2.3103014241503232,3.2746395775639496,3.6464035511016846,3.164433240890503,3.501068353652954,0.38295517092091835,1.3827602863311768,2.4971051566277396,-0.7588242843674085,10.390524209416778,11.157908760852065,5.98830707170772,-5.169601689144345,0.9454366971631482,28.67822269068055
p257_342,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_342.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_342.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_342.wav,2.0664534345819257,2.128830454981906,3.0696645571668366,3.295869827270508,3.0653042793273926,3.3088083267211914,0.4549494049122071,1.255366563796997,1.1935515975648956,3.0087907604654553,8.391539734547987,5.376238984332115,5.20916528560487,-0.1670736987272452,0.8957409093465376,34.686504794232434
p257_343,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_343.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_343.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_343.wav,2.0247189708078017,2.0969455026914825,2.994473999707445,3.2821590900421143,3.3169777393341064,3.321213960647583,0.5070822191519095,1.2897861003875732,0.7921813767822006,5.39079119318922,6.788336249387555,1.3237312275123174,5.559241971875316,4.235510744362999,0.8969873272287304,39.3866017021052
p257_344,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_344.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_344.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_344.wav,2.4306677953129863,2.5193354528840373,3.579479798000792,4.072343349456787,3.166762351989746,3.6471216678619385,0.18560264304814716,1.4685918092727661,4.071957314610994,-4.927445199072999,10.832488884022757,15.748192401443916,5.6137620656384035,-10.134430335805511,0.918568599022484,23.121771477126934
p257_345,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_345.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_345.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_345.wav,2.655827297435668,2.9742019973554834,3.9103296427279512,3.7836639881134033,2.3684966564178467,2.8131680488586426,0.21074235730161198,2.0349318981170654,3.1610784734292103,-1.0470451311146558,10.357797213316305,11.443247956574446,5.644699804045725,-5.798548152528721,0.9343795124344008,21.431156241475655
p257_346,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_346.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_346.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_346.wav,2.4516692268345137,2.6964075660467257,3.5381514380061616,3.581681728363037,3.0612165927886963,3.2641701698303223,0.3940590463259254,1.9123759269714355,2.203973923628162,2.9501401136047853,9.0420411315512,6.084005382192767,5.287864610300023,-0.7961407718927438,0.9244434370605067,33.613831920915224
p257_347,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_347.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_347.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_347.wav,2.131721893795018,2.2919413858157553,3.091274904426816,2.6082379817962646,3.0655503273010254,3.229351758956909,0.563114646907397,1.5979714393615723,0.539721737046185,6.021972179502751,7.467996993839646,1.5163148397905695,6.173258455698018,4.656943615907448,0.8583952923897428,42.87298909338901
p257_348,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_348.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_348.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_348.wav,2.1172098842173366,2.078376354736344,3.059256860545223,3.590373992919922,2.4467484951019287,2.8027827739715576,0.4015580900463017,1.175114393234253,2.8174316502363155,-5.859991396989425,10.087647157557084,15.952957861888423,5.55174796967864,-10.401209892209783,0.9055645479291952,36.570427101931934
